"distance_km","n_bridges","taxi_fare"
50,3,1169.56
27,10,911.53
38,4,947.45
46,5,1144.49
44,1,969.06
40,7,1079.41
36,8,1056.67
44,8,1192.58
16,2,466.28
24,2,595.06
21,6,687.57
15,8,648.3
33,8,953.17
37,9,1082.82
10,1,281
42,3,998.54
18,9,702.74
37,1,783.15
42,0,853.39
49,4,1181.8
25,6,743.4
31,5,808.28
25,10,877.42
15,2,434.22
43,7,1169.43
38,1,836.54
22,9,783.14
27,8,827.55
40,3,955.9
44,1,953.4
13,6,514.83
21,6,678.57
14,9,642.53
19,7,651.87
11,1,310.57
12,9,561.24
31,9,955.23
14,5,482.24
27,0,553.79
14,0,330.54
47,3,1092.09
10,8,508.58
29,10,971.37
41,5,1024.1
47,7,1200.48
41,10,1206.49
49,5,1182.83
16,7,622.66
22,9,780.53
28,0,619.83
36,4,906.83
38,5,963.24
18,8,697.64
42,1,932.64
41,4,1003.35
37,0,794.15
15,0,360.19
37,8,1055.35
16,7,556.1
33,0,714.27
35,3,843.49
16,10,702.78
31,3,777.73
33,3,830
34,5,884.09
44,2,1015.54
31,10,1005.04
20,1,498.58
22,6,701.81
44,0,940.81
28,8,858.35
38,7,1039.65
48,8,1283.35
33,0,695.7
30,5,806.86
30,6,856.71
13,8,585.52
49,1,1069.96
18,4,528.71
31,7,884.5
15,1,405.69
19,8,697.87
17,6,589.33
37,6,986.19
14,0,312.09
21,0,479.18
10,1,279.74
19,0,427.26
40,5,1029
11,10,612.33
40,4,1002.88
35,10,1072.86
26,3,678.76
24,5,715.87
19,9,710.34
41,9,1154.09
18,1,426.02
19,1,441.11
36,0,771.2
30,8,923.8
34,8,1012.01
27,2,671.67
37,5,939.95
35,2,843.73
30,5,805
22,5,656.58
40,3,942.67
44,8,1192.16
37,0,792.82
30,3,750.79
39,1,862.62
50,3,1150.62
38,7,1033.72
50,9,1339.44
49,5,1170.08
41,10,1194.26
15,0,342.31
17,5,595.53
48,7,1220.57
29,1,665.06
25,8,791.6
23,4,619.94
29,4,763.87
48,8,1259.05
31,5,834.97
47,1,1016.58
23,10,830.79
22,2,525.63
10,7,462.63
29,9,929.69
25,9,855.51
15,10,672.61
31,5,835
42,1,939.84
11,10,621.6
39,3,912.54
39,5,993.24
46,6,1186.02
21,9,759.95
15,6,547.21
47,4,1120.71
36,5,921.68
34,1,756.33
22,2,555.56
18,9,700.79
43,8,1190.7
33,10,1032.79
47,8,1247.5
34,4,872.45
18,5,559.15
43,10,1239.39
36,6,944.73
27,4,739.51
15,2,411.9
10,9,539.98
39,5,976.43
13,1,342.88
13,7,529
18,6,600
50,1,1102.32
37,2,853.37
50,6,1231.92
25,0,552.45
43,1,937.56
21,8,742.85
29,9,948.49
18,10,725.11
40,2,922.82
33,2,777.27
18,2,489.43
18,2,472.55
12,2,368.55
24,1,536.82
35,7,1006.34
17,3,501.97
10,4,379.74
13,8,552.26
17,3,498.65
44,8,1201.25
26,0,569.9
13,7,543.27
46,10,1291.24
31,8,939.53
43,8,1178.42
21,3,564.81
41,6,1047.96
15,4,492.51
19,3,537.31
34,8,981.46
46,0,946.08
36,4,905.07
27,3,683.82
46,1,1006.79
48,6,1188.59
35,0,735.61
13,2,392.29
28,10,946.06
24,1,571.8
50,0,1077.23
30,9,948.93
20,5,584.99
39,0,835.01
16,10,717.57
22,1,553.89
22,8,733.35
37,1,805.74
28,4,731.41
10,2,300.19
39,7,1051.31
23,8,771.22
37,10,1101.98
24,0,560.55
28,6,809.62
33,4,840.74
18,3,516.43
20,3,549.56
45,10,1278.02
14,9,649.15
43,10,1236.74
33,8,954.75
19,1,468.79
33,3,803.73
40,8,1106.17
14,9,610.98
37,6,994.43
14,1,360.39
44,8,1201.74
26,0,566.48
32,7,911.12
29,9,945.75
15,5,510.92
44,6,1142.22
42,7,1102.98
37,0,783.01
19,1,458.96
49,7,1255.14
38,0,830.23
33,3,808.66
49,8,1297.66
47,3,1074.86
13,5,464.06
12,9,601.97
48,4,1160.88
16,3,487.73
47,0,969.29
16,4,532.75
22,3,604.25
11,2,335.6
26,6,778.55
35,6,933.43
20,3,532.56
10,7,481.74
21,5,617.02
43,8,1176.85
39,7,1080.47
31,5,819.49
17,4,510.92
37,3,889.7
27,7,805.74
33,0,704.25
28,4,755.09
48,9,1321.54
28,4,747.76
35,9,1019.23
33,4,841.19
38,8,1089.97
48,8,1286.2
11,3,366.14
23,8,733.5
42,8,1154.91
18,10,748.61
26,9,867.69
42,1,925.36
10,6,454.47
36,2,830.05
33,5,894.65
34,8,1001.06
34,0,711.36
39,10,1180.72
40,10,1198.07
13,9,619.36
39,6,1003.06
45,3,1040.46
39,7,1070.53
37,2,856.66
50,9,1352.22
43,10,1276.89
48,5,1162.72
21,10,768.3
33,2,780.11
11,6,457.69
28,4,748.69
22,10,807.81
19,1,496.18
17,5,553.14
44,8,1186.84
50,2,1113.51
17,4,534.94
23,5,676.46
28,4,717.62
26,5,734.93
44,4,1073.4
45,0,950.58
28,9,918.03
40,4,979.8
37,1,822.13
40,3,956.24
49,4,1176.89
50,7,1262.3
50,0,1049.5
33,3,807.94
47,5,1143.62
49,7,1245.48
49,5,1185.54
34,7,969.8
18,7,634.76
12,4,410.23
26,5,737.45
10,5,396.45
50,8,1329.69
40,10,1172.73
42,5,1057.84
16,10,700.77
43,5,1075
31,10,1027.14
46,10,1287.62
49,5,1212.18
41,8,1134.47
36,2,823.47
49,10,1358.97
25,7,792.2
20,8,707.62
11,5,423.42
24,3,631.29
18,10,754.83
22,5,653.9
21,0,449.19
22,0,470.4
40,4,970.47
27,6,780.09
38,10,1139.68
48,4,1152.06
30,0,643.48
17,9,670.29
33,4,851.11
37,7,1025.13
25,6,765.36
49,9,1301.76
30,4,783.31
11,10,620.3
34,1,773.86
43,2,963.51
37,4,932.99
16,5,521.92
49,10,1353.2
47,5,1172.81
15,0,345.65
42,3,1001.43
48,10,1335.63
36,10,1076.35
40,9,1134.27
28,1,626.67
12,1,315.74
11,4,396.96
26,0,567.7
17,6,584.35
20,5,643.38
18,6,587.21
17,6,581.78
46,5,1140.24
12,9,611.43
26,4,703.33
22,5,673.59
27,5,730.33
23,7,762.7
19,3,518.64
25,9,842.85
30,3,732.36
10,9,549.01
11,8,560.78
37,8,1090.33
43,10,1223.85
41,6,1075.29
41,1,923.83
42,7,1118.07
47,5,1151.73
41,9,1162.43
27,8,862.97
33,9,1027.96
42,6,1098.31
48,5,1179.8
14,10,655.47
17,7,628.48
41,3,960.76
14,10,655.81
35,3,865.45
35,10,1086.63
45,7,1184.62
37,1,819.17
44,3,1042.97
19,10,780.02
15,10,666.96
31,5,835.83
37,3,889.74
35,0,741.32
49,7,1246.02
36,9,1066.96
21,9,776.83
43,5,1097.15
41,1,874.36
43,9,1196.46
32,9,982.33
10,10,555.05
29,0,618.74
49,9,1315.34
41,1,892.16
37,3,856.17
44,10,1263.2
21,4,592.52
22,9,809.81
15,1,394.94
34,2,774.2
43,2,977.48
41,0,861.09
35,7,994.32
14,0,330.8
45,4,1073.64
48,10,1346.58
29,8,896.29
17,9,684.53
26,8,864.3
49,2,1088.06
50,7,1273.94
31,0,646.81
10,3,348.39
21,10,813.36
36,0,738.93
48,8,1270.25
36,6,950.28
32,2,777.63
37,1,843.37
49,4,1167.02
39,8,1115.44
23,10,826.99
26,8,848.26
22,9,778.22
46,6,1172.81
26,1,598.51
10,1,278.82
13,6,516.19
18,2,456.44
37,9,1083.24
28,3,711.57
27,8,847.95
33,6,909.57
11,8,529.22
36,10,1124.28
38,3,919.71
40,1,927.49
32,7,909.07
12,0,302.22
33,10,1071.47
30,4,786.51
28,0,593.75
38,2,860.91
26,1,602.47
47,0,1009.64
19,10,771.26
28,2,643.92
42,10,1209.49
48,3,1108.86
41,10,1178.13
25,1,593.42
45,9,1210.08
29,8,896.15
16,7,595.13
33,8,966.63
16,5,530.75
22,4,626.72
42,9,1192.94
41,0,866.62
44,0,901.13
13,7,519.41
23,10,817.96
30,2,727.43
17,4,518.35
22,2,560.05
35,10,1056.62
21,6,659.97
14,4,470.44
45,1,980.33
38,10,1138.27
44,4,1060.92
49,5,1213.16
48,2,1066.78
10,3,359.14
26,7,814.48
20,8,696.16
31,2,737.82
41,3,968.83
12,2,371.44
48,6,1221.72
24,1,562.96
26,10,902.04
49,5,1184.2
31,0,667.03
23,9,791.56
35,2,801.5
14,2,377.69
46,6,1180.54
31,6,884.72
43,10,1233.81
46,2,1019.07
25,8,812.68
12,1,356.63
24,2,626.62
26,9,841.2
34,6,922.65
37,3,912
18,7,640.43
50,10,1403.96
11,5,430
21,2,545.07
22,5,658.36
48,8,1322.44
34,1,776.81
23,9,788.9
32,7,911.94
16,10,705.55
28,1,614.48
15,2,388.93
12,9,570.17
26,5,729.78
